Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
GNAI2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4385'>HGNC:4385</a>,plasma membrane,MTNR1B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7464'>HGNC:7464</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17215244'>17215244</a>
GNAI2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4385'>HGNC:4385</a>,plasma membrane,OPRD1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8153'>HGNC:8153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1671672'>1671672</a>
GNAI2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4385'>HGNC:4385</a>,plasma membrane,OPRM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:8156'>HGNC:8156</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12068084'>12068084</a>
GNAI2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4385'>HGNC:4385</a>,plasma membrane,P2RY12,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18124'>HGNC:18124</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8554519'>8554519</a>
GNAI2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4385'>HGNC:4385</a>,plasma membrane,TBXA2R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11608'>HGNC:11608</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16212421'>16212421</a>
GNAI2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4385'>HGNC:4385</a>,plasma membrane,TSHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12373'>HGNC:12373</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8552586'>8552586</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,ADRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:286'>HGNC:286</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19144685'>19144685</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,AVPR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:897'>HGNC:897</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8621513'>8621513</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,CRHR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2357'>HGNC:2357</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10598591'>10598591</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,GCGR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4192'>HGNC:4192</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1908089'>1908089</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,LHCGR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6585'>HGNC:6585</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10493819'>10493819</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,PTGDR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9591'>HGNC:9591</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12672054'>12672054</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,TSHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12373'>HGNC:12373</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9525885'>9525885</a>
GNAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4392'>HGNC:4392</a>,secreted,VIPR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12694'>HGNC:12694</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11812005'>11812005</a>
GNRH1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4419'>HGNC:4419</a>,secreted,GNRHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4421'>HGNC:4421</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/414473'>414473</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17452338'>17452338</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11726197'>11726197</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17095587'>17095587</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9414473'>9414473</a>"
GNRH2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4420'>HGNC:4420</a>,secreted,GNRHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4421'>HGNC:4421</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17452338'>17452338</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17942747'>17942747</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19638591'>19638591</a>"
GPC3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4451'>HGNC:4451</a>,plasma membrane,CD81,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1701'>HGNC:1701</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23665349'>23665349</a>
GPC3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4451'>HGNC:4451</a>,plasma membrane,IGF1R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5465'>HGNC:5465</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18413366'>18413366</a>
GPHA2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18054'>HGNC:18054</a>,secreted,TSHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12373'>HGNC:12373</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12045258'>12045258</a>
GPHB5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18055'>HGNC:18055</a>,secreted,TSHR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12373'>HGNC:12373</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16210345'>16210345</a>
GPI,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4458'>HGNC:4458</a>,secreted,AMFR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:463'>HGNC:463</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12527360'>12527360</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16563432'>16563432</a>"
GREM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2001'>HGNC:2001</a>,secreted,KDR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6307'>HGNC:6307</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/20660291'>20660291</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/25810250'>25810250</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27894090'>27894090</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27174917'>27174917</a>"
GRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4601'>HGNC:4601</a>,secreted,SORT1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11186'>HGNC:11186</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/22361451'>22361451</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24163244'>24163244</a>"
GRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4601'>HGNC:4601</a>,secreted,TNFRSF1A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11916'>HGNC:11916</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21393509'>21393509</a>
GRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4601'>HGNC:4601</a>,secreted,TNFRSF1B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11917'>HGNC:11917</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21393509'>21393509</a>
GRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4605'>HGNC:4605</a>,secreted,BRS3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1113'>HGNC:1113</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11112777'>11112777</a>
GRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4605'>HGNC:4605</a>,secreted,GRPR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4609'>HGNC:4609</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1720612'>1720612</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7838118'>7838118</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10454496'>10454496</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7838118'>7838118</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19463875'>19463875</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7838118'>7838118</a>"
GRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4605'>HGNC:4605</a>,secreted,NMBR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7843'>HGNC:7843</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10545285'>10545285</a>
GUCA2A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4682'>HGNC:4682</a>,secreted,GUCY2C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4688'>HGNC:4688</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10845107'>10845107</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10601865'>10601865</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11889121'>11889121</a>"
GUCA2B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4683'>HGNC:4683</a>,secreted,GUCY2C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4688'>HGNC:4688</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10845107'>10845107</a>
GUCA2B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4683'>HGNC:4683</a>,secreted,GUCY2D,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4689'>HGNC:4689</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9698373'>9698373</a>
GZMB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4709'>HGNC:4709</a>,secreted,CHRM3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1952'>HGNC:1952</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11665980'>11665980</a>
GZMB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4709'>HGNC:4709</a>,secreted,IGF2R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5467'>HGNC:5467</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11081635'>11081635</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11081635'>11081635</a>"
HAS2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4819'>HGNC:4819</a>,plasma membrane,CD44,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1681'>HGNC:1681</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1694723'>1694723</a>
HAS2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4819'>HGNC:4819</a>,plasma membrane,HMMR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5012'>HGNC:5012</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1376732'>1376732</a>
HAVCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17866'>HGNC:17866</a>,plasma membrane,CD300LB,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:30811'>HGNC:30811</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/20566714'>20566714</a>
HAVCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17866'>HGNC:17866</a>,plasma membrane,HAVCR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17866'>HGNC:17866</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17363299'>17363299</a>
HBEGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3059'>HGNC:3059</a>,secreted,CD44,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1681'>HGNC:1681</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7532176'>7532176</a>
HBEGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3059'>HGNC:3059</a>,secreted,CD82,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6210'>HGNC:6210</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10749879'>10749879</a>
HBEGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3059'>HGNC:3059</a>,secreted,CD9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1709'>HGNC:1709</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1939101'>1939101</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11735113'>11735113</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11846885'>11846885</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8194524'>8194524</a>"
HBEGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3059'>HGNC:3059</a>,secreted,EGFR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3236'>HGNC:3236</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12725245'>12725245</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12725245'>12725245</a>"
HBEGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3059'>HGNC:3059</a>,secreted,ERBB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3430'>HGNC:3430</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12958167'>12958167</a>
HBEGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3059'>HGNC:3059</a>,secreted,ERBB4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3432'>HGNC:3432</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1840698'>1840698</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9135143'>9135143</a>"
HCRT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4847'>HGNC:4847</a>,secreted,HCRTR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4848'>HGNC:4848</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9491897'>9491897</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9491897'>9491897</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10498827'>10498827</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14691055'>14691055</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11403934'>11403934</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12606634'>12606634</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11250867'>11250867</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12702704'>12702704</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11266181'>11266181</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11162621'>11162621</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12208495'>12208495</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18599270'>18599270</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21362456'>21362456</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9491897'>9491897</a>"
HCRT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4847'>HGNC:4847</a>,secreted,HCRTR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4849'>HGNC:4849</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9491897'>9491897</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9491897'>9491897</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12702704'>12702704</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11162621'>11162621</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12208495'>12208495</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18599270'>18599270</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9491897'>9491897</a>"
HCRT,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4847'>HGNC:4847</a>,secreted,NPFFR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4525'>HGNC:4525</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12609745'>12609745</a>
HEBP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17176'>HGNC:17176</a>,secreted,FPR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3828'>HGNC:3828</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15623572'>15623572</a>
HGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4893'>HGNC:4893</a>,secreted,CD44,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1681'>HGNC:1681</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10037743'>10037743</a>
HGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4893'>HGNC:4893</a>,secreted,MET,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7029'>HGNC:7029</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1846706'>1846706</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1655405'>1655405</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15167892'>15167892</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18495663'>18495663</a>"
HGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4893'>HGNC:4893</a>,secreted,SDC1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10658'>HGNC:10658</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11830493'>11830493</a>
HGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4893'>HGNC:4893</a>,secreted,SDC2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10659'>HGNC:10659</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8157651'>8157651</a>
HGF,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4893'>HGNC:4893</a>,secreted,ST14,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11344'>HGNC:11344</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10962009'>10962009</a>
HHLA2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4905'>HGNC:4905</a>,plasma membrane,TMIGD2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28324'>HGNC:28324</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/26405587'>26405587</a>
HLA-A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4931'>HGNC:4931</a>,plasma membrane,APLP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:598'>HGNC:598</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/19184004'>19184004</a>
HLA-A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4931'>HGNC:4931</a>,plasma membrane,ERBB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3430'>HGNC:3430</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10593938'>10593938</a>
HLA-A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4931'>HGNC:4931</a>,plasma membrane,KIR3DL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6338'>HGNC:6338</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17182537'>17182537</a>
HLA-A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4931'>HGNC:4931</a>,plasma membrane,KIR3DL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6339'>HGNC:6339</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15719024'>15719024</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8617928'>8617928</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8760804'>8760804</a>"
HLA-A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4931'>HGNC:4931</a>,plasma membrane,LILRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6605'>HGNC:6605</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12897781'>12897781</a>
HLA-A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4931'>HGNC:4931</a>,plasma membrane,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9531263'>9531263</a>"
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,CANX,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1473'>HGNC:1473</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7876141'>7876141</a>
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,KIR2DL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6331'>HGNC:6331</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/28514659'>28514659</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7931060'>7931060</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8760827'>8760827</a>"
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,KIR3DL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6338'>HGNC:6338</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15607823'>15607823</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8046332'>8046332</a>"
